timestamp,request_id,client_country,scenario,service,method,path,status_code,request_time_ms,user_agent
2026-07-09T21:31:25+00:00,req_032317,Spain,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,39,traffic-generator
2026-07-09T21:31:25+00:00,req_032318,Iran,normal,match-service,GET,/api/matches?date=2026-06-22,200,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032319,USA,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,41,traffic-generator
2026-07-09T21:31:25+00:00,req_032320,Spain,invalid_input,stadium-service,GET,/api/stadiums?name=,400,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032321,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,10,traffic-generator
2026-07-09T21:31:25+00:00,req_032322,Spain,normal,team-service,GET,/api/teams?name=Spain,200,27,traffic-generator
2026-07-09T21:31:25+00:00,req_032323,Mexico,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,36,traffic-generator
2026-07-09T21:31:25+00:00,req_032324,Spain,invalid_input,match-service,GET,/api/matches?date=not-a-date,400,18,traffic-generator
2026-07-09T21:31:25+00:00,req_032325,Iran,normal,match-service,GET,/api/matches?date=2026-06-18,200,42,traffic-generator
2026-07-09T21:31:25+00:00,req_032326,USA,normal,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,200,17,traffic-generator
2026-07-09T21:31:25+00:00,req_032327,Germany,normal,stadium-service,GET,/api/stadiums?name=Toronto+Stadium,200,26,traffic-generator
2026-07-09T21:31:25+00:00,req_032328,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,19,traffic-generator
2026-07-09T21:31:25+00:00,req_032329,Spain,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,49,traffic-generator
2026-07-09T21:31:25+00:00,req_032330,Iran,normal,team-service,GET,/api/teams?name=Belgium,200,5,traffic-generator
2026-07-09T21:31:25+00:00,req_032331,Germany,slow,match-service,GET,/api/matches?date=2026-06-19,200,522,traffic-generator
2026-07-09T21:31:25+00:00,req_032332,Brazil,invalid_input,team-service,GET,/api/teams?name=,400,35,traffic-generator
2026-07-09T21:31:25+00:00,req_032333,Japan,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,38,traffic-generator
2026-07-09T21:31:25+00:00,req_032334,Germany,normal,team-service,GET,/api/teams?name=Germany,200,18,traffic-generator
2026-07-09T21:31:25+00:00,req_032335,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,32,traffic-generator
2026-07-09T21:31:25+00:00,req_032336,Mexico,hot_entity,team-service,GET,/api/teams?name=Argentina,200,36,traffic-generator
2026-07-09T21:31:25+00:00,req_032337,Germany,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,14,traffic-generator
2026-07-09T21:31:25+00:00,req_032338,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,32,traffic-generator
2026-07-09T21:31:25+00:00,req_032339,Morocco,normal,stadium-service,GET,/api/stadiums?city=Toronto,200,10,traffic-generator
2026-07-09T21:31:25+00:00,req_032340,Morocco,server_error,team-service,GET,/api/teams?name=South+Korea,500,34,traffic-generator
2026-07-09T21:31:25+00:00,req_032341,Germany,normal,team-service,GET,/api/teams?name=Uruguay,200,25,traffic-generator
2026-07-09T21:31:25+00:00,req_032342,Spain,normal,team-service,GET,/api/teams?name=Spain,200,20,traffic-generator
2026-07-09T21:31:25+00:00,req_032343,USA,hot_entity,team-service,GET,/api/teams?name=Argentina,200,15,traffic-generator
2026-07-09T21:31:25+00:00,req_032344,Argentina,invalid_input,team-service,GET,/api/teams?name=Genovia,404,35,traffic-generator
2026-07-09T21:31:25+00:00,req_032345,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,14,traffic-generator
2026-07-09T21:31:25+00:00,req_032346,Mexico,normal,match-service,GET,/api/matches?date=2026-06-14,200,44,traffic-generator
2026-07-09T21:31:25+00:00,req_032347,Germany,normal,team-service,GET,/api/teams?name=Denmark,200,29,traffic-generator
2026-07-09T21:31:25+00:00,req_032348,France,normal,team-service,GET,/api/teams?name=Brazil,200,22,traffic-generator
2026-07-09T21:31:25+00:00,req_032349,Japan,normal,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,6,traffic-generator
2026-07-09T21:31:25+00:00,req_032350,Iran,normal,match-service,GET,/api/matches?date=2026-07-19,200,11,traffic-generator
2026-07-09T21:31:25+00:00,req_032351,Japan,invalid_input,match-service,GET,/api/matches?date=2026-02-30,400,12,traffic-generator
2026-07-09T21:31:25+00:00,req_032352,Germany,normal,team-service,GET,/api/teams?name=Portugal,200,34,traffic-generator
2026-07-09T21:31:25+00:00,req_032353,Iran,invalid_input,team-service,GET,/api/teams?name=El+Dorado,404,29,traffic-generator
2026-07-09T21:31:25+00:00,req_032354,Argentina,slow,match-service,GET,/api/matches?date=2026-07-19,200,500,traffic-generator
2026-07-09T21:31:25+00:00,req_032355,USA,normal,team-service,GET,/api/teams?name=USA,200,12,traffic-generator
2026-07-09T21:31:25+00:00,req_032356,Japan,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,42,traffic-generator
2026-07-09T21:31:25+00:00,req_032357,Mexico,normal,team-service,GET,/api/teams?name=Sweden,200,32,traffic-generator
2026-07-09T21:31:25+00:00,req_032358,Brazil,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,42,traffic-generator
2026-07-09T21:31:25+00:00,req_032359,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,20,traffic-generator
2026-07-09T21:31:25+00:00,req_032360,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,7,traffic-generator
2026-07-09T21:31:25+00:00,req_032361,Mexico,server_error,match-service,GET,/api/matches?date=2026-06-12,500,29,traffic-generator
2026-07-09T21:31:25+00:00,req_032362,Iran,normal,match-service,GET,/api/matches?date=2026-06-15,200,45,traffic-generator
2026-07-09T21:31:25+00:00,req_032363,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,33,traffic-generator
2026-07-09T21:31:25+00:00,req_032364,France,hot_entity,team-service,GET,/api/teams?name=France,200,38,traffic-generator
2026-07-09T21:31:25+00:00,req_032365,Argentina,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,35,traffic-generator
2026-07-09T21:31:25+00:00,req_032366,Mexico,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,34,traffic-generator
2026-07-09T21:31:25+00:00,req_032367,Iran,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,38,traffic-generator
2026-07-09T21:31:25+00:00,req_032368,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,15,traffic-generator
2026-07-09T21:31:25+00:00,req_032369,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,48,traffic-generator
2026-07-09T21:31:25+00:00,req_032370,Spain,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,18,traffic-generator
2026-07-09T21:31:25+00:00,req_032371,France,hot_entity,team-service,GET,/api/teams?name=Argentina,200,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032372,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,18,traffic-generator
2026-07-09T21:31:25+00:00,req_032373,Brazil,slow,team-service,GET,/api/teams?name=Italy,200,329,traffic-generator
2026-07-09T21:31:25+00:00,req_032374,Canada,hot_entity,team-service,GET,/api/teams?name=Canada,200,27,traffic-generator
2026-07-09T21:31:25+00:00,req_032375,Spain,normal,match-service,GET,/api/matches?date=2026-06-13,200,50,traffic-generator
2026-07-09T21:31:25+00:00,req_032376,Spain,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,33,traffic-generator
2026-07-09T21:31:25+00:00,req_032378,Iran,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,14,traffic-generator
2026-07-09T21:31:25+00:00,req_032379,Japan,normal,match-service,GET,/api/matches?date=2026-07-19,200,14,traffic-generator
2026-07-09T21:31:25+00:00,req_032380,Germany,normal,match-service,GET,/api/matches?date=2026-07-04,200,7,traffic-generator
2026-07-09T21:31:25+00:00,req_032381,Brazil,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,31,traffic-generator
2026-07-09T21:31:25+00:00,req_032383,Germany,server_error,match-service,GET,/api/matches?date=2026-07-04,500,18,traffic-generator
2026-07-09T21:31:25+00:00,req_032385,Iran,normal,team-service,GET,/api/teams?name=Spain,200,16,traffic-generator
2026-07-09T21:31:25+00:00,req_032386,Brazil,normal,team-service,GET,/api/teams?name=Senegal,200,5,traffic-generator
2026-07-09T21:31:25+00:00,req_032387,Germany,normal,stadium-service,GET,/api/stadiums?city=Vancouver,200,47,traffic-generator
2026-07-09T21:31:25+00:00,req_032388,Argentina,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,39,traffic-generator
2026-07-09T21:31:25+00:00,req_032389,France,normal,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,46,traffic-generator
2026-07-09T21:31:25+00:00,req_032390,Iran,server_error,team-service,GET,/api/teams?name=Ecuador,500,31,traffic-generator
2026-07-09T21:31:25+00:00,req_032391,Germany,normal,team-service,GET,/api/teams?name=France,200,9,traffic-generator
2026-07-09T21:31:25+00:00,req_032392,Japan,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,47,traffic-generator
2026-07-09T21:31:25+00:00,req_032393,Argentina,server_error,team-service,GET,/api/teams?name=Uruguay,500,16,traffic-generator
2026-07-09T21:31:25+00:00,req_032394,USA,normal,match-service,GET,/api/matches?date=2026-07-04,200,29,traffic-generator
2026-07-09T21:31:25+00:00,req_032395,Mexico,normal,match-service,GET,/api/matches?date=2026-06-25,200,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032396,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,25,traffic-generator
2026-07-09T21:31:25+00:00,req_032397,USA,hot_entity,team-service,GET,/api/teams?name=USA,200,42,traffic-generator
2026-07-09T21:31:25+00:00,req_032398,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,44,traffic-generator
2026-07-09T21:31:25+00:00,req_032399,Germany,normal,team-service,GET,/api/teams?name=Croatia,200,11,traffic-generator
2026-07-09T21:31:25+00:00,req_032400,USA,normal,match-service,GET,/api/matches?date=2026-06-25,200,37,traffic-generator
2026-07-09T21:31:25+00:00,req_032401,Japan,normal,match-service,GET,/api/matches?date=2026-06-18,200,16,traffic-generator
2026-07-09T21:31:25+00:00,req_032402,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,7,traffic-generator
2026-07-09T21:31:25+00:00,req_032404,Germany,normal,match-service,GET,/api/matches?date=2026-06-22,200,21,traffic-generator
2026-07-09T21:31:25+00:00,req_032405,Germany,normal,team-service,GET,/api/teams?name=Serbia,200,30,traffic-generator
2026-07-09T21:31:25+00:00,req_032406,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,5,traffic-generator
2026-07-09T21:31:25+00:00,req_032407,Japan,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,22,traffic-generator
2026-07-09T21:31:25+00:00,req_032408,Argentina,normal,match-service,GET,/api/matches?date=2026-06-29,200,9,traffic-generator
2026-07-09T21:31:25+00:00,req_032409,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,21,traffic-generator
2026-07-09T21:31:25+00:00,req_032410,USA,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,49,traffic-generator
2026-07-09T21:31:25+00:00,req_032411,USA,normal,team-service,GET,/api/teams?name=Mexico,200,16,traffic-generator
2026-07-09T21:31:25+00:00,req_032412,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,44,traffic-generator
2026-07-09T21:31:25+00:00,req_032413,Japan,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,26,traffic-generator
2026-07-09T21:31:25+00:00,req_032414,Japan,normal,match-service,GET,/api/matches?date=2026-06-15,200,22,traffic-generator
2026-07-09T21:31:25+00:00,req_032415,USA,normal,team-service,GET,/api/teams?name=USA,200,16,traffic-generator
2026-07-09T21:31:25+00:00,req_032416,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,31,traffic-generator
2026-07-09T21:31:25+00:00,req_032418,Germany,hot_entity,team-service,GET,/api/teams?name=Argentina,200,23,traffic-generator
2026-07-09T21:31:25+00:00,req_032419,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,37,traffic-generator
2026-07-09T21:31:25+00:00,req_032420,Japan,hot_entity,team-service,GET,/api/teams?name=Argentina,200,31,traffic-generator
2026-07-09T21:31:25+00:00,req_032421,Argentina,invalid_input,match-service,GET,/api/matches?date=,400,7,traffic-generator
2026-07-09T21:31:25+00:00,req_032422,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,7,traffic-generator
2026-07-09T21:31:25+00:00,req_032423,Mexico,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,36,traffic-generator
2026-07-09T21:31:25+00:00,req_032424,Brazil,normal,match-service,GET,/api/matches?date=2026-06-14,200,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032425,Argentina,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,31,traffic-generator
2026-07-09T21:31:25+00:00,req_032426,Spain,hot_entity,team-service,GET,/api/teams?name=Argentina,200,17,traffic-generator
2026-07-09T21:31:25+00:00,req_032427,USA,normal,team-service,GET,/api/teams?name=Spain,200,16,traffic-generator
2026-07-09T21:31:25+00:00,req_032428,Canada,normal,match-service,GET,/api/matches?date=2026-06-13,200,45,traffic-generator
2026-07-09T21:31:25+00:00,req_032429,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,28,traffic-generator
2026-07-09T21:31:25+00:00,req_032430,Iran,normal,stadium-service,GET,/api/stadiums?city=Atlanta,200,25,traffic-generator
2026-07-09T21:31:25+00:00,req_032431,Spain,hot_entity,team-service,GET,/api/teams?name=Argentina,200,6,traffic-generator
2026-07-09T21:31:25+00:00,req_032432,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,18,traffic-generator
2026-07-09T21:31:25+00:00,req_032433,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,24,traffic-generator
2026-07-09T21:31:25+00:00,req_032434,Argentina,normal,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,200,24,traffic-generator
2026-07-09T21:31:25+00:00,req_032435,Argentina,normal,match-service,GET,/api/matches?date=2026-06-14,200,14,traffic-generator
2026-07-09T21:31:25+00:00,req_032436,Canada,normal,team-service,GET,/api/teams?name=Saudi+Arabia,200,7,traffic-generator
2026-07-09T21:31:25+00:00,req_032437,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,39,traffic-generator
2026-07-09T21:31:25+00:00,req_032438,USA,normal,match-service,GET,/api/matches?date=2026-06-18,200,12,traffic-generator
2026-07-09T21:31:25+00:00,req_032439,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,26,traffic-generator
2026-07-09T21:31:25+00:00,req_032440,France,normal,team-service,GET,/api/teams?name=USA,200,17,traffic-generator
2026-07-09T21:31:25+00:00,req_032441,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,24,traffic-generator
2026-07-09T21:31:25+00:00,req_032442,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,16,traffic-generator
2026-07-09T21:31:25+00:00,req_032443,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,7,traffic-generator
2026-07-09T21:31:25+00:00,req_032444,Germany,hot_entity,team-service,GET,/api/teams?name=Argentina,200,26,traffic-generator
2026-07-09T21:31:25+00:00,req_032445,Japan,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,36,traffic-generator
2026-07-09T21:31:25+00:00,req_032446,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,27,traffic-generator
2026-07-09T21:31:25+00:00,req_032447,Argentina,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,8,traffic-generator
2026-07-09T21:31:25+00:00,req_032448,Spain,normal,team-service,GET,/api/teams?name=Spain,200,34,traffic-generator
2026-07-09T21:31:25+00:00,req_032449,Brazil,normal,team-service,GET,/api/teams?name=Japan,200,29,traffic-generator
2026-07-09T21:31:25+00:00,req_032450,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,11,traffic-generator
2026-07-09T21:31:25+00:00,req_032451,Mexico,normal,match-service,GET,/api/matches?date=2026-06-12,200,41,traffic-generator
2026-07-09T21:31:25+00:00,req_032452,Spain,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,49,traffic-generator
2026-07-09T21:31:25+00:00,req_032453,Argentina,normal,stadium-service,GET,/api/stadiums?city=Seattle,200,15,traffic-generator
2026-07-09T21:31:25+00:00,req_032454,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,37,traffic-generator
2026-07-09T21:31:25+00:00,req_032455,Japan,hot_entity,team-service,GET,/api/teams?name=Japan,200,9,traffic-generator
2026-07-09T21:31:25+00:00,req_032456,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,25,traffic-generator
2026-07-09T21:31:25+00:00,req_032457,Canada,normal,match-service,GET,/api/matches?date=2026-06-18,200,43,traffic-generator
2026-07-09T21:31:25+00:00,req_032458,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,25,traffic-generator
2026-07-09T21:31:25+00:00,req_032459,Iran,normal,team-service,GET,/api/teams?name=Australia,200,30,traffic-generator
2026-07-09T21:31:25+00:00,req_032460,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,25,traffic-generator
2026-07-09T21:31:25+00:00,req_032461,France,server_error,team-service,GET,/api/teams?name=USA,500,40,traffic-generator
2026-07-09T21:31:25+00:00,req_032462,Brazil,hot_entity,team-service,GET,/api/teams?name=Brazil,200,5,traffic-generator
2026-07-09T21:31:25+00:00,req_032464,USA,hot_entity,team-service,GET,/api/teams?name=USA,200,18,traffic-generator
2026-07-09T21:31:25+00:00,req_032465,Mexico,normal,team-service,GET,/api/teams?name=Germany,200,24,traffic-generator
2026-07-09T21:31:25+00:00,req_032466,Brazil,invalid_input,team-service,GET,/api/teams?name=Genovia,404,27,traffic-generator
